Rank,Pokemon,Weighted Usage %
1,Landorus-Therian,28.85328
2,Tapu Lele,23.98556
3,Heatran,18.81016
4,Zapdos,16.08498
5,Kangaskhan-Mega,16.08264
6,Tapu Koko,15.83019
7,Tapu Fini,14.16072
8,Charizard-Mega-Y,12.69689
9,Hoopa-Unbound,11.41283
10,Salamence-Mega,11.07374
11,Tyranitar,11.05858
12,Zygarde,10.54743
13,Tapu Bulu,10.36679
14,Aegislash,9.70309
15,Metagross-Mega,8.34668
16,Deoxys-Attack,7.94208
17,Celesteela,7.92756
18,Porygon2,7.62924
19,Politoed,7.17959
20,Mawile-Mega,6.8364
21,Kingdra,6.49119
22,Marowak-Alola,6.46009
23,Garchomp,6.15957
24,Milotic,5.76857
25,Pelipper,5.71767
26,Ferrothorn,5.41198
27,Ninetales-Alola,5.18804
28,Whimsicott,4.87064
29,Kartana,4.75803
30,Muk-Alola,4.68368
31,Weavile,4.63172
32,Shaymin-Sky,4.62623
33,Bronzong,4.5912
34,Cresselia,4.55911
35,Mimikyu,4.39915
36,Gengar-Mega,4.39365
37,Oranguru,4.24716
38,Amoonguss,4.2307
39,Excadrill,4.14655
40,Arcanine,4.0897
41,Volcanion,4.0356
42,Genesect,3.92196
43,Snorlax,3.81901
44,Diancie,3.77739
45,Jirachi,3.75826
46,Terrakion,3.68655
47,Volcarona,3.65203
48,Sylveon,3.64343
49,Drampa,3.43196
50,Gyarados-Mega,3.42937
51,Pheromosa,3.42193
52,Greninja-Ash,3.3586
53,Kyurem-Black,3.33971
54,Hydreigon,3.19809
55,Araquanid,3.08546
56,Scizor-Mega,3.07938
57,Victini,3.04377
58,Rotom-Wash,3.03412
59,Suicune,2.94018
60,Venusaur,2.88439
61,Mew,2.72603
62,Scrafty,2.71703
63,Greninja,2.69926
64,Thundurus,2.65729
65,Thundurus-Therian,2.64819
66,Gigalith,2.63488
67,Gastrodon,2.52197
68,Latios,2.47465
69,Torkoal,2.45676
70,Venusaur-Mega,2.36838
71,Togekiss,2.18012
72,Azumarill,2.13968
73,Xurkitree,2.07668
74,Ludicolo,2.04839
75,Dusclops,2.00151
76,Beedrill-Mega,1.97892
77,Infernape,1.96096
78,Raichu-Alola,1.92413
79,Gyarados,1.91894
80,Hariyama,1.85838
81,Vikavolt,1.84428
82,Nihilego,1.82877
83,Breloom,1.81654
84,Hitmontop,1.77647
85,Aromatisse,1.76834
86,Blaziken,1.74889
87,Raichu,1.71777
88,Conkeldurr,1.68074
89,Aerodactyl-Mega,1.66431
90,Cradily,1.63715
91,Dragonite,1.6324
92,Machamp,1.60312
93,Serperior,1.53303
94,Porygon-Z,1.52933
95,Magnezone,1.47918
96,Blastoise-Mega,1.45125
97,Alakazam-Mega,1.39411
98,Slowbro,1.36893
99,Meloetta,1.35372
100,Darkrai,1.33977
101,Scizor,1.27355
102,Buzzwole,1.2734
103,Landorus,1.27062
104,Drifblim,1.26916
105,Hippowdon,1.26624
106,Mamoswine,1.24811
107,Salamence,1.22886
108,Typhlosion,1.22554
109,Smeargle,1.21592
110,Gothitelle,1.20115
111,Bisharp,1.19488
112,Cofagrigus,1.10765
113,Charizard-Mega-X,1.09269
114,Krookodile,1.0563
115,Chandelure,1.04965
116,Rotom-Heat,1.03636
117,Slowbro-Mega,1.03158
