Rank,Pokemon,Weighted Usage %
1,Incineroar,34.1623
2,Landorus-Therian,26.15468
3,Tapu Koko,23.77349
4,Tapu Fini,23.2883
5,Tapu Lele,21.61104
6,Kartana,16.33534
7,Metagross-Mega,15.75551
8,Charizard-Mega-Y,12.58547
9,Zygarde,12.49481
10,Zapdos,11.75509
11,Kommo-o,11.59766
12,Amoonguss,11.19975
13,Tapu Bulu,10.56701
14,Mew,9.62653
15,Diancie,9.10304
16,Volcarona,8.40212
17,Porygon2,8.28842
18,Volcanion,7.84812
19,Gastrodon,7.83676
20,Salamence-Mega,7.33619
21,Hoopa-Unbound,7.20803
22,Whimsicott,7.20658
23,Pelipper,6.87407
24,Kyurem-Black,6.78493
25,Cresselia,6.71441
26,Ferrothorn,6.67584
27,Swampert-Mega,6.2635
28,Gardevoir-Mega,5.74613
29,Manectric-Mega,5.65031
30,Camerupt-Mega,5.53541
31,Aegislash,5.38964
32,Politoed,5.3579
33,Stakataka,5.26487
34,Smeargle,5.24729
35,Diancie-Mega,5.20825
36,Victini,5.19403
37,Genesect,5.0594
38,Tyranitar,4.97658
39,Heatran,4.76304
40,Scrafty,4.54563
41,Celesteela,4.47218
42,Deoxys-Attack,4.46675
43,Gothitelle,4.46019
44,Mimikyu,4.28276
45,Kingdra,4.22476
46,Tyranitar-Mega,4.18563
47,Milotic,4.02354
48,Suicune,3.97477
49,Togedemaru,3.88682
50,Ninetales-Alola,3.8077
51,Mawile-Mega,3.71453
52,Garchomp,3.49019
53,Excadrill,3.41975
54,Zeraora,3.41558
55,Torkoal,3.18253
56,Oranguru,3.11193
57,Weavile,2.97015
58,Bronzong,2.71793
59,Scizor-Mega,2.48377
60,Lurantis,2.40077
61,Ludicolo,2.38924
62,Araquanid,2.32963
63,Terrakion,2.32587
64,Bruxish,2.32438
65,Venusaur-Mega,2.27703
66,Gengar,2.26756
67,Typhlosion,2.01376
68,Rotom-Wash,1.99122
69,Greninja,1.91451
70,Blacephalon,1.9076
71,Infernape,1.84161
72,Abomasnow-Mega,1.80696
73,Shaymin-Sky,1.69001
74,Sceptile-Mega,1.68508
75,Gyarados,1.65854
76,Azumarill,1.64301
77,Blaziken,1.58852
78,Togekiss,1.55256
79,Pheromosa,1.54874
80,Darkrai,1.4982
81,Serperior,1.49506
82,Thundurus-Therian,1.47638
83,Chansey,1.45199
84,Xurkitree,1.42313
85,Marowak-Alola,1.3543
86,Gigalith,1.3328
87,Shuckle,1.30131
88,Raichu,1.19111
89,Gyarados-Mega,1.17369
90,Comfey,1.16043
91,Nihilego,1.15963
92,Machamp,1.15147
93,Hitmontop,1.14757
94,Blissey,1.14681
95,Bisharp,1.10452
96,Hawlucha,1.06388
97,Latias-Mega,1.04993
