 Total battles: 2080985
 Avg. weight/team: 0.068
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | 1    | Landorus-Therian   | 39.89989% | 1097719 | 26.375% | 936596 | 29.544% | 
 | 2    | Magearna           | 23.15018% | 450263 | 10.819% | 351402 | 11.084% | 
 | 3    | Heatran            | 21.42254% | 615224 | 14.782% | 508252 | 16.032% | 
 | 4    | Zygarde            | 21.01265% | 419233 | 10.073% | 304874 |  9.617% | 
 | 5    | Greninja-Ash       | 19.85550% | 630602 | 15.152% | 465222 | 14.675% | 
 | 6    | Ferrothorn         | 17.24216% | 661834 | 15.902% | 563003 | 17.759% | 
 | 7    | Tapu Koko          | 16.75783% | 595923 | 14.318% | 472508 | 14.905% | 
 | 8    | Tornadus-Therian   | 15.89891% | 279615 |  6.718% | 223109 |  7.038% | 
 | 9    | Kartana            | 15.79705% | 445045 | 10.693% | 323705 | 10.211% | 
 | 10   | Excadrill          | 12.94661% | 326158 |  7.837% | 255438 |  8.057% | 
 | 11   | Greninja           | 12.63469% | 403497 |  9.695% | 308861 |  9.743% | 
 | 12   | Mawile-Mega        | 11.91468% | 246599 |  5.925% | 181571 |  5.727% | 
 | 13   | Tapu Lele          | 11.33760% | 323064 |  7.762% | 241709 |  7.624% | 
 | 14   | Toxapex            | 11.21402% | 412772 |  9.918% | 317873 | 10.027% | 
 | 15   | Tapu Bulu          | 11.16208% | 261547 |  6.284% | 201952 |  6.370% | 
 | 16   | Zapdos             | 10.96950% | 326636 |  7.848% | 258703 |  8.160% | 
 | 17   | Clefable           | 10.59454% | 348776 |  8.380% | 260217 |  8.208% | 
 | 18   | Tangrowth          | 10.06586% | 275417 |  6.617% | 214627 |  6.770% | 
 | 19   | Chansey            |  9.04033% | 319680 |  7.681% | 240255 |  7.579% | 
 | 20   | Serperior          |  8.35054% | 303091 |  7.282% | 220336 |  6.950% | 
 | 21   | Blacephalon        |  8.22002% | 238544 |  5.732% | 172849 |  5.452% | 
 | 22   | Scizor-Mega        |  7.51991% | 252120 |  6.058% | 194155 |  6.124% | 
 | 23   | Hawlucha           |  7.30558% | 257697 |  6.192% | 174398 |  5.501% | 
 | 24   | Celesteela         |  7.14306% | 293561 |  7.053% | 233279 |  7.358% | 
 | 25   | Medicham-Mega      |  7.02901% | 209465 |  5.033% | 163875 |  5.169% | 
 | 26   | Tapu Fini          |  7.02163% | 240111 |  5.769% | 195590 |  6.170% | 
 | 27   | Pelipper           |  6.82627% | 199152 |  4.785% | 181929 |  5.739% | 
 | 28   | Swampert-Mega      |  6.75606% | 203830 |  4.897% | 166120 |  5.240% | 
 | 29   | Alakazam-Mega      |  6.38037% | 243905 |  5.860% | 163617 |  5.161% | 
 | 30   | Gyarados-Mega      |  6.18473% | 169916 |  4.083% | 126383 |  3.987% | 
 | 31   | Rotom-Wash         |  5.83150% | 302413 |  7.266% | 251366 |  7.929% | 
 | 32   | Lopunny-Mega       |  5.74399% | 230023 |  5.527% | 176812 |  5.577% | 
 | 33   | Gliscor            |  5.74011% | 395912 |  9.513% | 306654 |  9.673% | 
 | 34   | Garchomp           |  5.71361% | 312430 |  7.507% | 235905 |  7.441% | 
 | 35   | Mimikyu            |  5.66419% | 266926 |  6.413% | 184934 |  5.833% | 
 | 36   | Pinsir-Mega        |  5.57486% | 137077 |  3.294% | 95948  |  3.027% | 
 | 37   | Skarmory           |  5.41133% | 223756 |  5.376% | 183117 |  5.776% | 
 | 38   | Victini            |  5.18635% | 177355 |  4.261% | 135469 |  4.273% | 
 | 39   | Charizard-Mega-X   |  5.14798% | 299999 |  7.208% | 226356 |  7.140% | 
 | 40   | Tyranitar          |  4.98789% | 249955 |  6.006% | 192158 |  6.061% | 
 | 41   | Magnezone          |  4.84197% | 211120 |  5.073% | 163020 |  5.142% | 
 | 42   | Kyurem-Black       |  4.60634% | 170536 |  4.097% | 125902 |  3.971% | 
 | 43   | Volcarona          |  4.37348% | 277853 |  6.676% | 199072 |  6.279% | 
 | 44   | Keldeo             |  4.33538% | 151662 |  3.644% | 114310 |  3.606% | 
 | 45   | Sableye-Mega       |  3.77092% | 140936 |  3.386% | 120832 |  3.811% | 
 | 46   | Bisharp            |  3.70813% | 187109 |  4.496% | 130605 |  4.120% | 
 | 47   | Mew                |  3.62078% | 169278 |  4.067% | 130467 |  4.115% | 
 | 48   | Hoopa-Unbound      |  3.56148% | 127928 |  3.074% | 88558  |  2.793% | 
 | 49   | Jirachi            |  3.48326% | 150708 |  3.621% | 112890 |  3.561% | 
 | 50   | Kingdra            |  3.45997% | 105825 |  2.543% | 73917  |  2.332% | 
 | 51   | Charizard-Mega-Y   |  3.29777% | 226911 |  5.452% | 178569 |  5.633% | 
 | 52   | Gastrodon          |  3.09221% | 148760 |  3.574% | 116919 |  3.688% | 
 | 53   | Gyarados           |  3.07612% | 119509 |  2.871% | 90211  |  2.846% | 
 | 54   | Ribombee           |  2.89264% | 54937  |  1.320% | 48837  |  1.540% | 
 | 55   | Tyranitar-Mega     |  2.80395% | 106999 |  2.571% | 80222  |  2.530% | 
 | 56   | Crawdaunt          |  2.80124% | 63196  |  1.518% | 46963  |  1.481% | 
 | 57   | Ninetales-Alola    |  2.75105% | 153708 |  3.693% | 122519 |  3.865% | 
 | 58   | Latios             |  2.74285% | 146631 |  3.523% | 104923 |  3.310% | 
 | 59   | Reuniclus          |  2.69781% | 46596  |  1.120% | 33500  |  1.057% | 
 | 60   | Latios-Mega        |  2.53830% | 94749  |  2.277% | 68646  |  2.165% | 
 | 61   | Araquanid          |  2.53589% | 76499  |  1.838% | 65876  |  2.078% | 
 | 62   | Ditto              |  2.47522% | 64144  |  1.541% | 46867  |  1.478% | 
 | 63   | Manaphy            |  2.46289% | 50570  |  1.215% | 36407  |  1.148% | 
 | 64   | Venusaur-Mega      |  2.40644% | 156735 |  3.766% | 120585 |  3.804% | 
 | 65   | Latias-Mega        |  2.35753% | 46104  |  1.108% | 33135  |  1.045% | 
 | 66   | Weavile            |  2.33506% | 133519 |  3.208% | 95965  |  3.027% | 
 | 67   | Diancie-Mega       |  2.30677% | 79290  |  1.905% | 62999  |  1.987% | 
 | 68   | Kommo-o            |  2.25926% | 70683  |  1.698% | 50877  |  1.605% | 
 | 69   | Zeraora            |  2.22041% | 241707 |  5.808% | 181299 |  5.719% | 
 | 70   | Hippowdon          |  2.21966% | 62304  |  1.497% | 53158  |  1.677% | 
 | 71   | Heracross-Mega     |  2.08805% | 66927  |  1.608% | 47389  |  1.495% | 
 | 72   | Azumarill          |  1.92370% | 110459 |  2.654% | 84250  |  2.658% | 
 | 73   | Hydreigon          |  1.90542% | 72392  |  1.739% | 53594  |  1.691% | 
 | 74   | Dragonite          |  1.86093% | 172496 |  4.145% | 122968 |  3.879% | 
 | 75   | Slowbro            |  1.63400% | 43398  |  1.043% | 33090  |  1.044% | 
 | 76   | Marowak-Alola      |  1.55689% | 72132  |  1.733% | 54261  |  1.712% | 
 | 77   | Thundurus-Therian  |  1.53443% | 73796  |  1.773% | 57340  |  1.809% | 
 | 78   | Buzzwole           |  1.39244% | 58108  |  1.396% | 42933  |  1.354% | 
 | 79   | Cresselia          |  1.34115% | 49352  |  1.186% | 37084  |  1.170% | 
 | 80   | Shuckle            |  1.33241% | 71867  |  1.727% | 64352  |  2.030% | 
 | 81   | Amoonguss          |  1.21296% | 56211  |  1.351% | 41722  |  1.316% | 
 | 82   | Muk-Alola          |  1.17694% | 82487  |  1.982% | 62669  |  1.977% | 
 | 83   | Mamoswine          |  1.17477% | 73366  |  1.763% | 58907  |  1.858% | 
 | 84   | Quagsire           |  1.12208% | 43456  |  1.044% | 32176  |  1.015% | 
 | 85   | Breloom            |  1.11411% | 86020  |  2.067% | 64106  |  2.022% | 
 | 86   | Gengar             |  1.00222% | 125794 |  3.022% | 87862  |  2.771% | 
 | 87   | Suicune            |  0.95712% | 37966  |  0.912% | 28558  |  0.901% | 
 | 88   | Slowbro-Mega       |  0.93599% | 26028  |  0.625% | 19650  |  0.620% | 
 | 89   | Druddigon          |  0.90066% | 20287  |  0.487% | 18564  |  0.586% | 
 | 90   | Moltres            |  0.89170% | 16836  |  0.405% | 12783  |  0.403% | 
 | 91   | Volcanion          |  0.85841% | 51031  |  1.226% | 40269  |  1.270% | 
 | 92   | Alomomola          |  0.82351% | 23777  |  0.571% | 17938  |  0.566% | 
 | 93   | Uxie               |  0.80675% | 25880  |  0.622% | 24193  |  0.763% | 
 | 94   | Xurkitree          |  0.78614% | 54962  |  1.321% | 39987  |  1.261% | 
 | 95   | Latias             |  0.78407% | 38845  |  0.933% | 27640  |  0.872% | 
 | 96   | Pyukumuku          |  0.78277% | 20604  |  0.495% | 15220  |  0.480% | 
 | 97   | Tentacruel         |  0.77648% | 55282  |  1.328% | 42765  |  1.349% | 
 | 98   | Klefki             |  0.72638% | 35665  |  0.857% | 29263  |  0.923% | 
 | 99   | Cloyster           |  0.71277% | 87089  |  2.092% | 64989  |  2.050% | 
 | 100  | Snorlax            |  0.70224% | 75433  |  1.812% | 55463  |  1.750% | 
 | 101  | Salamence          |  0.67183% | 77084  |  1.852% | 54295  |  1.713% | 
 | 102  | Thundurus          |  0.67117% | 35240  |  0.847% | 26636  |  0.840% | 
 | 103  | Azelf              |  0.66561% | 34283  |  0.824% | 30911  |  0.975% | 
 | 104  | Gallade-Mega       |  0.63942% | 71603  |  1.720% | 50001  |  1.577% | 
 | 105  | Nidoking           |  0.62816% | 60060  |  1.443% | 46188  |  1.457% | 
 | 106  | Beedrill-Mega      |  0.61165% | 89172  |  2.143% | 66649  |  2.102% | 
 | 107  | Starmie            |  0.58386% | 58320  |  1.401% | 42316  |  1.335% | 
 | 108  | Conkeldurr         |  0.56485% | 77933  |  1.873% | 59394  |  1.874% | 
 | 109  | Scolipede          |  0.55852% | 40252  |  0.967% | 29103  |  0.918% | 
 | 110  | Avalugg            |  0.55649% | 14509  |  0.349% | 10521  |  0.332% | 
 | 111  | Torkoal            |  0.54681% | 31834  |  0.765% | 28432  |  0.897% | 
 | 112  | Mandibuzz          |  0.54444% | 29864  |  0.718% | 23112  |  0.729% | 
 | 113  | Manectric-Mega     |  0.53576% | 63051  |  1.515% | 49288  |  1.555% | 
 | 114  | Porygon-Z          |  0.51960% | 64657  |  1.554% | 45553  |  1.437% | 
 | 115  | Garchomp-Mega      |  0.51866% | 64258  |  1.544% | 46163  |  1.456% | 
 | 116  | Talonflame         |  0.51855% | 43498  |  1.045% | 31619  |  0.997% | 
 | 117  | Staraptor          |  0.49999% | 66180  |  1.590% | 48371  |  1.526% | 
 | 118  | Terrakion          |  0.49464% | 19667  |  0.473% | 14015  |  0.442% | 
 | 119  | Golem-Alola        |  0.49226% | 14818  |  0.356% | 11288  |  0.356% | 
 | 120  | Scizor             |  0.49119% | 82451  |  1.981% | 60450  |  1.907% | 
 | 121  | Altaria-Mega       |  0.48514% | 35140  |  0.844% | 25135  |  0.793% | 
 | 122  | Gardevoir-Mega     |  0.47678% | 80496  |  1.934% | 54147  |  1.708% | 
 | 123  | Aerodactyl-Mega    |  0.46565% | 35003  |  0.841% | 25700  |  0.811% | 
 | 124  | Diggersby          |  0.46137% | 24509  |  0.589% | 18749  |  0.591% | 
 | 125  | Mantine            |  0.46043% | 28256  |  0.679% | 21700  |  0.684% | 
 | 126  | Togekiss           |  0.45870% | 75193  |  1.807% | 54061  |  1.705% | 
 | 127  | Blissey            |  0.45619% | 53435  |  1.284% | 39664  |  1.251% | 
 | 128  | Nihilego           |  0.45497% | 36998  |  0.889% | 28195  |  0.889% | 
 | 129  | Seismitoad         |  0.45094% | 17485  |  0.420% | 14594  |  0.460% | 
 | 130  | Sharpedo-Mega      |  0.42404% | 25802  |  0.620% | 17528  |  0.553% | 
 | 131  | Alakazam           |  0.41496% | 49268  |  1.184% | 32285  |  1.018% | 
 | 132  | Infernape          |  0.41465% | 97590  |  2.345% | 73486  |  2.318% | 
 | 133  | Stakataka          |  0.39613% | 27362  |  0.657% | 20540  |  0.648% | 
 | 134  | Venusaur           |  0.39326% | 38189  |  0.918% | 27842  |  0.878% | 
 | 135  | Whimsicott         |  0.38125% | 29468  |  0.708% | 22507  |  0.710% | 
