 Total battles: 2101039
 Avg. weight/team: 0.069
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | 1    | Landorus-Therian   | 51.74725% | 1276045 | 30.367% | 1089985 | 34.291% | 
 | 2    | Magearna           | 24.47485% | 499786 | 11.894% | 391126 | 12.305% | 
 | 3    | Tapu Koko          | 20.95282% | 701058 | 16.684% | 547963 | 17.239% | 
 | 4    | Greninja-Ash       | 18.29296% | 617762 | 14.701% | 461111 | 14.507% | 
 | 5    | Heatran            | 17.18040% | 533639 | 12.699% | 433527 | 13.639% | 
 | 6    | Kartana            | 16.18864% | 412618 |  9.819% | 300025 |  9.439% | 
 | 7    | Naganadel          | 16.11623% | 438908 | 10.445% | 314130 |  9.883% | 
 | 8    | Ferrothorn         | 14.82629% | 565507 | 13.458% | 478153 | 15.043% | 
 | 9    | Tapu Lele          | 14.58256% | 365602 |  8.701% | 266022 |  8.369% | 
 | 10   | Zygarde            | 12.90239% | 295698 |  7.037% | 215073 |  6.766% | 
 | 11   | Toxapex            | 12.73636% | 434107 | 10.331% | 332963 | 10.475% | 
 | 12   | Greninja           | 11.94879% | 394214 |  9.381% | 301623 |  9.489% | 
 | 13   | Tyranitar          | 11.60192% | 352154 |  8.380% | 274212 |  8.627% | 
 | 14   | Excadrill          | 10.34095% | 353579 |  8.414% | 272527 |  8.574% | 
 | 15   | Tapu Bulu          |  9.79704% | 283984 |  6.758% | 213821 |  6.727% | 
 | 16   | Celesteela         |  9.11298% | 352261 |  8.383% | 276653 |  8.704% | 
 | 17   | Scizor-Mega        |  8.99570% | 267795 |  6.373% | 208042 |  6.545% | 
 | 18   | Blacephalon        |  8.64258% | 311781 |  7.420% | 224466 |  7.062% | 
 | 19   | Latios             |  8.61765% | 255008 |  6.069% | 182001 |  5.726% | 
 | 20   | Keldeo             |  8.45295% | 200218 |  4.765% | 151869 |  4.778% | 
 | 21   | Mimikyu            |  8.42059% | 339707 |  8.084% | 237934 |  7.486% | 
 | 22   | Lopunny-Mega       |  7.84118% | 303748 |  7.229% | 233376 |  7.342% | 
 | 23   | Chansey            |  7.78158% | 294010 |  6.997% | 219138 |  6.894% | 
 | 24   | Pinsir-Mega        |  7.66855% | 179015 |  4.260% | 123316 |  3.880% | 
 | 25   | Hawlucha           |  7.29428% | 267997 |  6.378% | 185588 |  5.839% | 
 | 26   | Zapdos             |  7.28799% | 257830 |  6.136% | 200694 |  6.314% | 
