 Total battles: 1613828
 Avg. weight/team: 0.006
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | 1    | Landorus-Therian   | 44.63355% | 960366 | 29.754% | 826115 | 33.292% | 
 | 2    | Magearna           | 28.08461% | 421128 | 13.047% | 332599 | 13.404% | 
 | 3    | Greninja-Ash       | 21.37253% | 559958 | 17.349% | 413055 | 16.646% | 
 | 4    | Heatran            | 19.46677% | 524732 | 16.257% | 432733 | 17.439% | 
 | 5    | Kartana            | 18.89830% | 427822 | 13.255% | 313396 | 12.630% | 
 | 6    | Toxapex            | 17.89862% | 325091 | 10.072% | 252303 | 10.168% | 
 | 7    | Tapu Koko          | 17.58047% | 472277 | 14.632% | 376289 | 15.164% | 
 | 8    | Ferrothorn         | 17.46016% | 525591 | 16.284% | 446362 | 17.988% | 
 | 9    | Tornadus-Therian   | 16.69385% | 266693 |  8.263% | 210977 |  8.502% | 
 | 10   | Tapu Lele          | 16.50361% | 312673 |  9.687% | 235579 |  9.494% | 
 | 11   | Chansey            | 16.29083% | 266589 |  8.260% | 202922 |  8.178% | 
 | 12   | Skarmory           | 12.91707% | 176660 |  5.473% | 144692 |  5.831% | 
 | 13   | Zapdos             | 12.69073% | 314122 |  9.732% | 250548 | 10.097% | 
 | 14   | Clefable           | 11.81113% | 217445 |  6.737% | 160011 |  6.448% | 
 | 15   | Greninja           | 11.17561% | 316156 |  9.795% | 244688 |  9.861% | 
 | 16   | Gliscor            | 10.51556% | 311407 |  9.648% | 244124 |  9.838% | 
 | 17   | Mawile-Mega        | 10.04560% | 197298 |  6.113% | 145157 |  5.850% | 
 | 18   | Excadrill          |  9.83889% | 256708 |  7.953% | 199023 |  8.020% | 
 | 19   | Garchomp           |  9.75900% | 345390 | 10.701% | 272059 | 10.964% | 
 | 20   | Medicham-Mega      |  9.25535% | 180064 |  5.579% | 141402 |  5.698% | 
 | 21   | Tapu Bulu          |  9.02573% | 248671 |  7.704% | 191814 |  7.730% | 
 | 22   | Rotom-Wash         |  8.43684% | 287217 |  8.899% | 243038 |  9.794% | 
 | 23   | Swampert-Mega      |  7.97346% | 148144 |  4.590% | 120705 |  4.864% | 
 | 24   | Tapu Fini          |  7.75959% | 211845 |  6.563% | 174438 |  7.030% | 
 | 25   | Tangrowth          |  7.46849% | 175705 |  5.444% | 137108 |  5.525% | 
 | 26   | Jirachi            |  7.26306% | 118943 |  3.685% | 90479  |  3.646% | 
